Time,Centre position X,Centre position Y
0:00:34.062,306.0,434.0
0:00:34.127,316.0,436.0
0:00:34.161,320.0,436.0
0:00:34.195,324.0,438.0
0:00:34.228,330.0,438.0
0:00:34.262,336.0,440.0
0:00:34.295,340.0,442.0
0:00:34.328,344.0,442.0
0:00:34.362,348.0,442.0
0:00:34.395,352.0,442.0
0:00:34.428,356.0,440.0
0:00:34.462,360.0,440.0
0:00:34.526,370.0,438.0
0:00:34.561,372.0,436.0
0:00:34.595,374.0,436.0
0:00:34.662,374.0,436.0
0:00:34.695,374.0,436.0
0:00:34.728,372.0,436.0
0:00:34.762,372.0,436.0
0:00:34.795,370.0,436.0
0:00:34.861,370.0,434.0
0:00:34.894,372.0,432.0
0:00:34.927,374.0,430.0
0:00:34.962,376.0,428.0
0:00:34.995,378.0,424.0
0:00:35.028,382.0,420.0
0:00:35.061,386.0,416.0
0:00:35.095,390.0,412.0
0:00:35.128,396.0,408.0
0:00:35.162,400.0,404.0
0:00:35.227,406.0,396.0
0:00:35.260,408.0,392.0
0:00:35.294,410.0,388.0
0:00:35.327,412.0,382.0
0:00:35.361,416.0,378.0
0:00:35.395,422.0,370.0
0:00:35.428,426.0,364.0
0:00:35.461,432.0,358.0
0:00:35.495,436.0,350.0
0:00:35.528,440.0,342.0
0:00:35.561,444.0,334.0
0:00:35.595,450.0,326.0
0:00:35.660,460.0,314.0
0:00:35.694,466.0,310.0
0:00:35.728,470.0,302.0
0:00:35.761,474.0,296.0
0:00:35.795,476.0,288.0
0:00:35.828,478.0,282.0
0:00:35.861,480.0,276.0
0:00:35.895,480.0,270.0
0:00:35.928,480.0,266.0
0:00:35.994,482.0,254.0
0:00:36.027,482.0,248.0
0:00:36.060,482.0,242.0
0:00:36.128,478.0,230.0
0:00:36.195,474.0,214.0
0:00:36.261,474.0,202.0
0:00:36.295,474.0,198.0
0:00:36.328,472.0,192.0
0:00:36.393,468.0,182.0
0:00:36.427,466.0,180.0
0:00:36.460,464.0,180.0
0:00:36.494,462.0,180.0
0:00:36.527,458.0,178.0
0:00:36.561,454.0,176.0
0:00:36.595,448.0,172.0
0:00:36.661,436.0,158.0
0:00:36.695,430.0,152.0
0:00:36.760,414.0,140.0
0:00:36.794,406.0,134.0
0:00:36.827,400.0,130.0
0:00:36.860,392.0,128.0
0:00:36.894,386.0,124.0
0:00:36.928,380.0,120.0
0:00:36.961,372.0,118.0
0:00:36.995,366.0,112.0
0:00:37.028,360.0,110.0
0:00:37.061,350.0,108.0
0:00:37.095,342.0,104.0
0:00:37.128,334.0,104.0
0:00:37.161,326.0,100.0
0:00:37.194,320.0,98.0
0:00:37.227,316.0,96.0
0:00:37.260,310.0,96.0
0:00:37.295,304.0,96.0
0:00:37.328,300.0,98.0
0:00:37.361,294.0,102.0
0:00:37.394,288.0,106.0
0:00:37.428,284.0,108.0
0:00:37.461,278.0,110.0
0:00:37.494,272.0,110.0
0:00:37.528,266.0,112.0
0:00:37.561,258.0,116.0
0:00:37.594,250.0,118.0
0:00:37.628,244.0,124.0
0:00:37.661,238.0,130.0
0:00:37.727,226.0,142.0
0:00:37.760,224.0,144.0
0:00:37.793,220.0,148.0
0:00:37.827,218.0,150.0
0:00:37.861,216.0,154.0
0:00:37.928,212.0,166.0
0:00:37.960,210.0,174.0
0:00:37.994,206.0,180.0
0:00:38.028,204.0,190.0
0:00:38.094,198.0,204.0
0:00:38.127,194.0,210.0
0:00:38.160,188.0,216.0
0:00:38.194,184.0,224.0
0:00:38.228,180.0,230.0
0:00:38.294,174.0,244.0
0:00:38.328,174.0,250.0
0:00:38.393,172.0,260.0
0:00:38.427,172.0,266.0
0:00:38.460,174.0,268.0
0:00:38.493,174.0,270.0
0:00:38.527,174.0,274.0
0:00:38.560,174.0,278.0
0:00:38.594,176.0,286.0
0:00:38.627,180.0,292.0
0:00:38.661,182.0,300.0
0:00:38.694,184.0,306.0
0:00:38.728,186.0,314.0
0:00:38.761,188.0,320.0
0:00:38.827,190.0,334.0
0:00:38.860,194.0,340.0
0:00:38.893,198.0,346.0
0:00:38.927,200.0,350.0
0:00:38.961,200.0,354.0
0:00:39.028,202.0,362.0
0:00:39.094,204.0,370.0
0:00:39.127,206.0,374.0
0:00:39.160,208.0,378.0
0:00:39.193,210.0,382.0
0:00:39.227,214.0,388.0
0:00:39.260,218.0,394.0
0:00:39.293,220.0,398.0
0:00:39.328,224.0,404.0
0:00:39.361,226.0,410.0
0:00:39.394,230.0,416.0
0:00:39.428,234.0,420.0
0:00:39.461,238.0,424.0
0:00:39.527,250.0,432.0
0:00:39.560,256.0,434.0
0:00:39.626,264.0,438.0
0:00:39.660,266.0,438.0
0:00:39.727,272.0,444.0
0:00:39.761,276.0,446.0
0:00:39.826,286.0,450.0
0:00:39.860,292.0,450.0
0:00:39.893,298.0,450.0
0:00:39.926,304.0,448.0
0:00:39.960,310.0,446.0
0:00:39.993,316.0,446.0
0:00:40.026,324.0,446.0
0:00:40.061,330.0,446.0
0:00:40.094,336.0,446.0
0:00:40.161,348.0,446.0
0:00:40.194,354.0,444.0
0:00:40.260,368.0,438.0
0:00:40.293,376.0,434.0
0:00:40.326,380.0,432.0
0:00:40.360,384.0,430.0
0:00:40.393,388.0,430.0
0:00:40.426,388.0,428.0
0:00:40.461,390.0,428.0
0:00:40.494,392.0,426.0
0:00:40.561,398.0,420.0
0:00:40.594,402.0,414.0
0:00:40.659,406.0,400.0
0:00:40.693,412.0,394.0
0:00:40.727,418.0,388.0
0:00:40.761,424.0,382.0
0:00:40.794,430.0,376.0
0:00:40.827,434.0,368.0
0:00:40.860,438.0,362.0
0:00:40.894,440.0,356.0
0:00:40.961,450.0,344.0
0:00:41.025,466.0,334.0
0:00:41.060,472.0,330.0
0:00:41.093,476.0,324.0
0:00:41.126,480.0,318.0
0:00:41.161,480.0,312.0
0:00:41.194,478.0,306.0
0:00:41.261,478.0,294.0
0:00:41.325,482.0,282.0
0:00:41.360,484.0,276.0
0:00:41.426,488.0,260.0
0:00:41.461,488.0,254.0
0:00:41.494,488.0,248.0
0:00:41.527,488.0,244.0
0:00:41.594,484.0,232.0
0:00:41.661,484.0,224.0
0:00:41.726,482.0,216.0
0:00:41.759,480.0,212.0
0:00:41.793,480.0,208.0
0:00:41.893,474.0,192.0
0:00:41.927,470.0,186.0
0:00:41.960,466.0,178.0
0:00:42.027,458.0,162.0
0:00:42.092,450.0,150.0
0:00:42.126,444.0,146.0
0:00:42.159,440.0,144.0
0:00:42.193,438.0,144.0
0:00:42.226,436.0,144.0
0:00:42.259,434.0,144.0
0:00:42.294,432.0,144.0
0:00:42.327,430.0,140.0
0:00:42.360,430.0,138.0
0:00:42.394,428.0,138.0
0:00:42.427,430.0,140.0
0:00:42.493,430.0,144.0
0:00:42.526,432.0,146.0
0:00:42.559,432.0,146.0
0:00:42.594,432.0,146.0
0:00:42.627,432.0,146.0
0:00:42.660,434.0,146.0
0:00:42.694,434.0,144.0
0:00:42.727,434.0,144.0
0:00:42.760,434.0,142.0
0:00:42.794,434.0,142.0
0:00:42.859,436.0,140.0
0:00:42.893,436.0,140.0
0:00:42.926,436.0,140.0
0:00:42.960,436.0,140.0
0:00:42.994,436.0,140.0
0:00:43.060,436.0,138.0
0:00:43.094,436.0,138.0
0:00:43.127,436.0,138.0
0:00:43.160,436.0,138.0
0:00:43.194,436.0,138.0
0:00:43.259,436.0,138.0
0:00:43.292,436.0,138.0
0:00:43.326,436.0,138.0
0:00:43.360,436.0,138.0
0:00:43.394,436.0,138.0
0:00:43.427,436.0,138.0
0:00:43.460,436.0,138.0
0:00:43.494,434.0,136.0
0:00:43.527,434.0,136.0
0:00:43.560,432.0,134.0
0:00:43.593,432.0,132.0
0:00:43.626,430.0,132.0
0:00:43.660,428.0,130.0
0:00:43.694,428.0,132.0
0:00:43.727,428.0,132.0
0:00:43.793,430.0,138.0
0:00:43.827,434.0,144.0
0:00:43.860,434.0,150.0
0:00:43.894,434.0,156.0
0:00:43.927,434.0,164.0
0:00:43.960,432.0,172.0
0:00:43.994,430.0,178.0
0:00:44.027,428.0,182.0
0:00:44.093,424.0,188.0
0:00:44.126,424.0,190.0
0:00:44.159,424.0,192.0
0:00:44.192,424.0,194.0
0:00:44.227,424.0,194.0
0:00:44.260,422.0,194.0
0:00:44.325,418.0,196.0
0:00:44.359,414.0,196.0
0:00:44.393,412.0,198.0
0:00:44.427,408.0,198.0
0:00:44.493,394.0,202.0
0:00:44.526,386.0,206.0
0:00:44.559,376.0,210.0
0:00:44.592,368.0,214.0
0:00:44.627,362.0,216.0
0:00:44.660,356.0,218.0
0:00:44.693,350.0,220.0
0:00:44.726,342.0,224.0
0:00:44.760,336.0,226.0
0:00:44.793,328.0,228.0
0:00:44.827,322.0,230.0
0:00:44.860,316.0,232.0
0:00:44.926,306.0,238.0
0:00:44.959,302.0,242.0
0:00:44.993,296.0,246.0
0:00:45.027,288.0,250.0
0:00:45.060,280.0,254.0
0:00:45.127,266.0,260.0
0:00:45.160,258.0,264.0
0:00:45.193,250.0,272.0
0:00:45.227,242.0,280.0
0:00:45.260,236.0,288.0
0:00:45.326,220.0,302.0
0:00:45.359,212.0,306.0
0:00:45.392,202.0,312.0
0:00:45.427,194.0,318.0
0:00:45.460,190.0,324.0
0:00:45.527,180.0,334.0
0:00:45.559,178.0,338.0
0:00:45.592,176.0,342.0
0:00:45.627,172.0,344.0
0:00:45.660,170.0,344.0
0:00:45.693,170.0,346.0
0:00:45.727,168.0,350.0
0:00:45.792,168.0,358.0
0:00:45.826,170.0,362.0
0:00:45.859,174.0,366.0
0:00:45.926,180.0,368.0
0:00:45.959,182.0,370.0
0:00:45.993,184.0,372.0
0:00:46.027,186.0,374.0
0:00:46.060,188.0,376.0
0:00:46.093,188.0,380.0
0:00:46.127,192.0,386.0
0:00:46.160,194.0,392.0
0:00:46.193,198.0,394.0
0:00:46.259,208.0,400.0
0:00:46.293,212.0,402.0
0:00:46.359,212.0,404.0
0:00:46.392,212.0,402.0
0:00:46.425,212.0,402.0
0:00:46.460,212.0,402.0
0:00:46.526,212.0,406.0
0:00:46.560,210.0,406.0
0:00:46.593,212.0,408.0
0:00:46.626,216.0,410.0
0:00:46.660,218.0,410.0
0:00:46.725,216.0,412.0
0:00:46.760,216.0,414.0
0:00:46.793,214.0,414.0
0:00:46.860,214.0,416.0
0:00:46.893,214.0,418.0
0:00:46.926,214.0,420.0
0:00:46.960,214.0,420.0
0:00:46.993,216.0,422.0
0:00:47.026,216.0,422.0
0:00:47.059,218.0,424.0
0:00:47.092,220.0,424.0
0:00:47.125,220.0,424.0
0:00:47.160,220.0,424.0
0:00:47.193,220.0,426.0
0:00:47.226,220.0,426.0
0:00:47.260,220.0,424.0
0:00:47.293,220.0,424.0
0:00:47.360,218.0,420.0
0:00:47.393,218.0,418.0
0:00:47.459,218.0,414.0
0:00:47.492,218.0,410.0
0:00:47.526,218.0,406.0
0:00:47.560,216.0,404.0
0:00:47.593,218.0,402.0
0:00:47.626,220.0,402.0
0:00:47.660,222.0,402.0
0:00:47.693,226.0,402.0
0:00:47.726,228.0,402.0
0:00:47.760,234.0,402.0
0:00:47.792,240.0,402.0
0:00:47.825,246.0,404.0
0:00:47.860,252.0,404.0
0:00:47.926,266.0,404.0
0:00:47.959,276.0,406.0
0:00:47.992,282.0,408.0
0:00:48.025,290.0,408.0
0:00:48.059,298.0,410.0
0:00:48.093,306.0,410.0
0:00:48.160,322.0,414.0
0:00:48.225,336.0,418.0
0:00:48.260,342.0,420.0
0:00:48.292,346.0,420.0
0:00:48.326,350.0,420.0
0:00:48.360,354.0,418.0
0:00:48.426,358.0,418.0
0:00:48.492,358.0,420.0
0:00:48.526,358.0,420.0
0:00:48.559,358.0,420.0
0:00:48.593,356.0,420.0
0:00:48.658,356.0,420.0
0:00:48.692,356.0,420.0
0:00:48.726,356.0,420.0
0:00:48.793,356.0,420.0
0:00:48.826,356.0,420.0
0:00:48.893,356.0,420.0
0:00:48.959,356.0,420.0
0:00:48.993,356.0,420.0
0:00:49.026,356.0,420.0
0:00:49.092,356.0,420.0
0:00:49.125,356.0,420.0
0:00:49.158,356.0,420.0
0:00:49.192,356.0,420.0
0:00:49.226,356.0,420.0
0:00:49.259,356.0,420.0
0:00:49.292,356.0,420.0
0:00:49.326,356.0,420.0
0:00:49.359,356.0,420.0
0:00:49.393,356.0,420.0
0:00:49.458,356.0,422.0
0:00:49.492,358.0,424.0
0:00:49.526,358.0,426.0
0:00:49.559,358.0,426.0
0:00:49.592,360.0,426.0
0:00:49.626,362.0,428.0
0:00:49.659,362.0,428.0
0:00:49.693,362.0,428.0
0:00:49.726,362.0,428.0
0:00:49.759,362.0,428.0
0:00:49.792,362.0,428.0
0:00:49.825,362.0,428.0
0:00:49.892,364.0,428.0
0:00:49.925,364.0,428.0
0:00:49.959,364.0,428.0
0:00:49.993,362.0,428.0
0:00:50.026,364.0,428.0
0:00:50.059,366.0,428.0
0:00:50.093,366.0,428.0
0:00:50.159,366.0,428.0
0:00:50.193,368.0,430.0
0:00:50.258,368.0,430.0
0:00:50.291,370.0,430.0
0:00:50.325,370.0,432.0
0:00:50.358,370.0,432.0
0:00:50.393,370.0,432.0
0:00:50.426,370.0,432.0
0:00:50.459,370.0,432.0
0:00:50.493,372.0,434.0
0:00:50.526,372.0,434.0
0:00:50.559,372.0,432.0
0:00:50.592,372.0,432.0
0:00:50.626,372.0,432.0
0:00:50.692,370.0,430.0
0:00:50.726,368.0,428.0
0:00:50.759,366.0,428.0
0:00:50.792,364.0,426.0
0:00:50.825,360.0,424.0
0:00:50.859,356.0,422.0
0:00:50.892,354.0,420.0
0:00:50.926,350.0,416.0
0:00:50.991,344.0,410.0
0:00:51.025,342.0,408.0
0:00:51.059,338.0,410.0
0:00:51.092,338.0,408.0
0:00:51.126,336.0,408.0
0:00:51.159,336.0,408.0
0:00:51.192,336.0,408.0
0:00:51.226,336.0,406.0
0:00:51.259,336.0,404.0
0:00:51.325,336.0,404.0
0:00:51.359,334.0,406.0
0:00:51.425,338.0,406.0
0:00:51.459,338.0,408.0
0:00:51.492,340.0,408.0
0:00:51.526,340.0,408.0
0:00:51.559,340.0,408.0
0:00:51.626,340.0,410.0
0:00:51.659,338.0,410.0
0:00:51.692,338.0,410.0
0:00:51.725,336.0,410.0
0:00:51.758,336.0,410.0
0:00:51.791,334.0,410.0
0:00:51.825,332.0,410.0
0:00:51.859,332.0,408.0
0:00:51.892,332.0,408.0
0:00:51.926,332.0,410.0
0:00:51.959,330.0,410.0
0:00:51.992,328.0,410.0
0:00:52.026,324.0,410.0
0:00:52.059,320.0,410.0
0:00:52.125,310.0,412.0
0:00:52.158,304.0,412.0
0:00:52.192,296.0,414.0
0:00:52.225,288.0,414.0
0:00:52.259,278.0,414.0
0:00:52.326,260.0,410.0
0:00:52.359,250.0,408.0
0:00:52.392,240.0,404.0
0:00:52.426,232.0,400.0
0:00:52.491,214.0,398.0
0:00:52.525,204.0,396.0
0:00:52.558,198.0,392.0
0:00:52.592,192.0,388.0
0:00:52.625,186.0,384.0
0:00:52.659,180.0,378.0
0:00:52.692,176.0,376.0
0:00:52.726,172.0,374.0
0:00:52.792,162.0,368.0
0:00:52.825,158.0,364.0
0:00:52.858,154.0,358.0
0:00:52.891,150.0,352.0
0:00:52.925,146.0,346.0
0:00:52.959,144.0,338.0
0:00:52.992,144.0,330.0
0:00:53.025,140.0,322.0
0:00:53.058,138.0,314.0
0:00:53.092,136.0,306.0
0:00:53.158,132.0,284.0
0:00:53.191,130.0,274.0
0:00:53.224,130.0,262.0
0:00:53.259,132.0,254.0
0:00:53.292,134.0,250.0
0:00:53.325,134.0,246.0
0:00:53.359,134.0,242.0
0:00:53.392,136.0,236.0
0:00:53.425,136.0,230.0
0:00:53.458,138.0,224.0
0:00:53.491,142.0,216.0
0:00:53.524,146.0,210.0
0:00:53.558,152.0,204.0
0:00:53.592,154.0,196.0
0:00:53.658,160.0,180.0
0:00:53.692,164.0,172.0
0:00:53.725,168.0,166.0
0:00:53.759,172.0,158.0
0:00:53.792,178.0,152.0
0:00:53.825,184.0,146.0
0:00:53.858,188.0,142.0
0:00:53.891,192.0,138.0
0:00:53.924,194.0,134.0
0:00:53.959,196.0,130.0
0:00:54.025,202.0,124.0
0:00:54.059,204.0,122.0
0:00:54.092,206.0,120.0
0:00:54.125,212.0,118.0
0:00:54.159,216.0,116.0
0:00:54.224,224.0,114.0
0:00:54.258,230.0,110.0
0:00:54.323,240.0,102.0
0:00:54.358,244.0,100.0
0:00:54.392,250.0,96.0
0:00:54.425,256.0,92.0
0:00:54.459,262.0,90.0
0:00:54.492,266.0,88.0
0:00:54.525,272.0,88.0
0:00:54.559,278.0,88.0
0:00:54.624,286.0,90.0
0:00:54.658,288.0,90.0
0:00:54.692,288.0,90.0
0:00:54.725,286.0,88.0
0:00:54.759,284.0,90.0
0:00:54.792,284.0,90.0
0:00:54.825,286.0,92.0
0:00:54.859,290.0,94.0
0:00:54.892,294.0,96.0
0:00:54.925,298.0,98.0
0:00:54.958,304.0,98.0
0:00:54.991,310.0,100.0
0:00:55.024,318.0,102.0
0:00:55.057,328.0,106.0
0:00:55.091,336.0,108.0
0:00:55.125,342.0,108.0
0:00:55.192,358.0,106.0
0:00:55.258,372.0,110.0
0:00:55.291,378.0,112.0
0:00:55.324,384.0,114.0
0:00:55.357,390.0,116.0
0:00:55.391,396.0,118.0
0:00:55.424,402.0,120.0
0:00:55.458,406.0,122.0
0:00:55.492,408.0,122.0
0:00:55.558,410.0,124.0
0:00:55.592,410.0,124.0
0:00:55.658,410.0,124.0
0:00:55.692,410.0,124.0
0:00:55.757,410.0,124.0
0:00:55.791,412.0,124.0
0:00:55.824,412.0,124.0
0:00:55.858,412.0,124.0
0:00:55.891,412.0,124.0
0:00:55.925,410.0,126.0
0:00:55.992,406.0,128.0
0:00:56.058,406.0,130.0
0:00:56.091,406.0,130.0
0:00:56.157,408.0,132.0
0:00:56.192,408.0,134.0
0:00:56.257,408.0,138.0
0:00:56.292,408.0,138.0
0:00:56.358,412.0,140.0
0:00:56.391,414.0,140.0
0:00:56.424,416.0,142.0
0:00:56.458,418.0,144.0
0:00:56.492,422.0,148.0
0:00:56.557,428.0,154.0
0:00:56.590,432.0,158.0
0:00:56.624,436.0,162.0
0:00:56.657,442.0,166.0
0:00:56.692,444.0,170.0
0:00:56.725,446.0,174.0
0:00:56.758,448.0,178.0
0:00:56.792,450.0,182.0
0:00:56.858,452.0,186.0
0:00:56.892,456.0,190.0
0:00:56.956,462.0,196.0
0:00:56.991,466.0,200.0
0:00:57.025,470.0,204.0
0:00:57.058,472.0,208.0
0:00:57.092,474.0,212.0
0:00:57.125,476.0,216.0
0:00:57.158,478.0,220.0
0:00:57.192,478.0,224.0
0:00:57.225,480.0,228.0
0:00:57.289,486.0,236.0
0:00:57.324,488.0,240.0
0:00:57.357,490.0,246.0
0:00:57.390,492.0,248.0
0:00:57.425,492.0,252.0
0:00:57.458,494.0,256.0
0:00:57.491,494.0,260.0
0:00:57.525,492.0,264.0
0:00:57.558,492.0,266.0
0:00:57.625,492.0,272.0
0:00:57.689,492.0,282.0
0:00:57.723,492.0,286.0
0:00:57.757,490.0,292.0
0:00:57.790,490.0,296.0
0:00:57.825,488.0,302.0
0:00:57.858,486.0,310.0
0:00:57.891,484.0,318.0
0:00:57.925,482.0,326.0
0:00:57.958,478.0,332.0
0:00:57.991,476.0,336.0
0:00:58.025,476.0,340.0
0:00:58.058,474.0,344.0
0:00:58.091,474.0,350.0
0:00:58.124,472.0,354.0
0:00:58.157,468.0,356.0
0:00:58.190,466.0,360.0
0:00:58.225,462.0,364.0
0:00:58.258,460.0,366.0
0:00:58.291,458.0,368.0
0:00:58.325,456.0,370.0
0:00:58.358,454.0,372.0
0:00:58.391,454.0,374.0
0:00:58.424,454.0,376.0
0:00:58.457,452.0,376.0
0:00:58.491,450.0,378.0
0:00:58.524,448.0,380.0
0:00:58.557,448.0,382.0
0:00:58.591,446.0,384.0
0:00:58.625,446.0,386.0
0:00:58.658,444.0,386.0
0:00:58.691,442.0,388.0
0:00:58.725,440.0,388.0
0:00:58.758,438.0,388.0
0:00:58.791,438.0,388.0
0:00:58.857,436.0,390.0
0:00:58.890,434.0,392.0
0:00:58.924,434.0,392.0
0:00:58.958,432.0,394.0
0:00:58.991,432.0,394.0
0:00:59.024,432.0,394.0
0:00:59.058,432.0,394.0
0:00:59.091,432.0,394.0
0:00:59.125,432.0,394.0
0:00:59.158,432.0,394.0
0:00:59.191,432.0,396.0
0:00:59.224,430.0,396.0
0:00:59.257,430.0,396.0
0:00:59.290,430.0,396.0
0:00:59.324,430.0,396.0
0:00:59.358,430.0,398.0
0:00:59.391,430.0,400.0
0:00:59.425,428.0,402.0
0:00:59.458,426.0,404.0
0:00:59.491,424.0,404.0
0:00:59.524,424.0,404.0
0:00:59.558,424.0,404.0
0:00:59.591,426.0,404.0
0:00:59.657,426.0,402.0
0:00:59.690,426.0,400.0
0:00:59.724,426.0,400.0
0:00:59.758,424.0,398.0
0:00:59.791,424.0,398.0
0:00:59.824,422.0,398.0
0:00:59.858,420.0,396.0
0:00:59.923,414.0,394.0
0:00:59.958,412.0,394.0
0:01:00.022,402.0,392.0
0:01:00.057,396.0,392.0
0:01:00.091,392.0,390.0
0:01:00.124,384.0,388.0
0:01:00.158,378.0,384.0
0:01:00.191,370.0,380.0
0:01:00.224,362.0,378.0
0:01:00.258,354.0,378.0
0:01:00.324,342.0,376.0
0:01:00.357,336.0,374.0
0:01:00.390,328.0,372.0
0:01:00.423,320.0,368.0
0:01:00.456,310.0,366.0
0:01:00.490,298.0,366.0
0:01:00.524,286.0,364.0
0:01:00.558,274.0,364.0
0:01:00.591,264.0,362.0
0:01:00.624,252.0,358.0
0:01:00.658,240.0,352.0
0:01:00.724,218.0,346.0
0:01:00.757,208.0,344.0
0:01:00.823,192.0,338.0
0:01:00.858,186.0,332.0
0:01:00.891,180.0,328.0
0:01:00.924,176.0,324.0
0:01:00.957,172.0,320.0
0:01:00.991,168.0,316.0
0:01:01.024,168.0,314.0
0:01:01.058,166.0,312.0
0:01:01.091,164.0,308.0
0:01:01.156,160.0,302.0
0:01:01.190,158.0,298.0
0:01:01.223,158.0,292.0
0:01:01.256,158.0,284.0
0:01:01.290,156.0,276.0
0:01:01.324,152.0,270.0
0:01:01.358,150.0,262.0
0:01:01.391,148.0,256.0
0:01:01.424,146.0,252.0
0:01:01.458,146.0,250.0
0:01:01.524,150.0,250.0
0:01:01.590,152.0,246.0
0:01:01.624,152.0,242.0
0:01:01.657,152.0,236.0
0:01:01.690,152.0,228.0
0:01:01.723,152.0,220.0
0:01:01.757,154.0,212.0
0:01:01.790,154.0,204.0
0:01:01.824,154.0,198.0
0:01:01.857,156.0,194.0
0:01:01.891,158.0,190.0
0:01:01.924,160.0,186.0
0:01:01.957,162.0,184.0
0:01:01.990,166.0,180.0
0:01:02.023,168.0,176.0
0:01:02.056,170.0,172.0
0:01:02.091,172.0,168.0
0:01:02.124,174.0,164.0
0:01:02.191,176.0,156.0
0:01:02.224,178.0,150.0
0:01:02.257,180.0,148.0
0:01:02.291,186.0,146.0
0:01:02.324,190.0,144.0
0:01:02.390,198.0,140.0
0:01:02.456,204.0,134.0
0:01:02.490,208.0,130.0
0:01:02.523,212.0,126.0
0:01:02.556,220.0,120.0
0:01:02.589,226.0,116.0
0:01:02.623,232.0,112.0
0:01:02.656,240.0,108.0
0:01:02.690,248.0,106.0
0:01:02.724,256.0,102.0
0:01:02.757,260.0,100.0
0:01:02.790,264.0,98.0
0:01:02.823,266.0,96.0
0:01:02.857,274.0,92.0
0:01:02.890,280.0,90.0
0:01:02.956,290.0,88.0
0:01:02.990,296.0,88.0
0:01:03.023,302.0,90.0
0:01:03.056,304.0,90.0
0:01:03.091,306.0,92.0
0:01:03.124,306.0,92.0
0:01:03.157,306.0,90.0
0:01:03.191,306.0,90.0
0:01:03.224,308.0,88.0
0:01:03.290,310.0,88.0
0:01:03.356,310.0,88.0
0:01:03.390,310.0,88.0
0:01:03.423,314.0,86.0
0:01:03.456,316.0,86.0
0:01:03.491,320.0,86.0
0:01:03.524,324.0,86.0
0:01:03.591,328.0,84.0
0:01:03.624,330.0,84.0
0:01:03.690,338.0,86.0
0:01:03.723,342.0,88.0
0:01:03.756,344.0,90.0
0:01:03.790,346.0,94.0
0:01:03.824,350.0,94.0
0:01:03.889,354.0,94.0
0:01:03.923,354.0,94.0
0:01:03.956,354.0,92.0
0:01:03.989,356.0,92.0
0:01:04.024,356.0,92.0
0:01:04.057,358.0,92.0
0:01:04.124,364.0,94.0
0:01:04.157,366.0,96.0
0:01:04.223,374.0,98.0
0:01:04.256,376.0,100.0
0:01:04.289,380.0,100.0
0:01:04.324,384.0,102.0
0:01:04.357,386.0,104.0
0:01:04.390,388.0,106.0
0:01:04.424,390.0,110.0
0:01:04.490,396.0,114.0
0:01:04.524,398.0,114.0
0:01:04.588,406.0,116.0
0:01:04.623,412.0,118.0
0:01:04.656,418.0,122.0
0:01:04.689,424.0,126.0
0:01:04.724,428.0,132.0
0:01:04.757,432.0,136.0
0:01:04.824,434.0,144.0
0:01:04.857,434.0,146.0
0:01:04.890,434.0,146.0
0:01:04.923,434.0,144.0
0:01:04.956,432.0,144.0
0:01:04.989,432.0,144.0
0:01:05.023,432.0,144.0
0:01:05.056,432.0,144.0
0:01:05.090,432.0,144.0
0:01:05.124,432.0,144.0
0:01:05.157,432.0,144.0
0:01:05.190,432.0,144.0
0:01:05.224,432.0,144.0
0:01:05.257,432.0,144.0
0:01:05.323,432.0,144.0
0:01:05.389,432.0,142.0
0:01:05.424,430.0,142.0
0:01:05.457,430.0,142.0
0:01:05.490,430.0,142.0
0:01:05.524,430.0,142.0
0:01:05.590,430.0,142.0
0:01:05.624,432.0,142.0
0:01:05.689,430.0,142.0
0:01:05.722,430.0,142.0
0:01:05.756,430.0,140.0
0:01:05.789,430.0,140.0
0:01:05.823,430.0,140.0
0:01:05.856,430.0,140.0
0:01:05.890,430.0,140.0
0:01:05.924,430.0,142.0
0:01:05.957,432.0,142.0
0:01:06.024,434.0,144.0
0:01:06.089,438.0,146.0
0:01:06.122,440.0,148.0
0:01:06.157,440.0,150.0
0:01:06.190,440.0,150.0
0:01:06.223,440.0,150.0
0:01:06.257,440.0,150.0
0:01:06.290,440.0,150.0
0:01:06.323,440.0,150.0
0:01:06.357,440.0,152.0
0:01:06.390,440.0,154.0
0:01:06.456,440.0,156.0
0:01:06.489,440.0,156.0
0:01:06.522,438.0,156.0
0:01:06.556,438.0,158.0
0:01:06.589,438.0,158.0
0:01:06.623,438.0,160.0
0:01:06.656,438.0,162.0
0:01:06.689,438.0,162.0
0:01:06.723,438.0,162.0
0:01:06.756,438.0,162.0
0:01:06.789,438.0,162.0
0:01:06.822,438.0,162.0
0:01:06.856,438.0,164.0
0:01:06.889,438.0,166.0
0:01:06.956,438.0,170.0
0:01:06.990,436.0,172.0
0:01:07.057,436.0,180.0
0:01:07.090,436.0,184.0
0:01:07.157,434.0,192.0
0:01:07.190,430.0,196.0
0:01:07.223,428.0,198.0
0:01:07.256,424.0,202.0
0:01:07.289,422.0,206.0
0:01:07.322,420.0,210.0
0:01:07.357,420.0,214.0
0:01:07.423,420.0,224.0
0:01:07.457,418.0,232.0
0:01:07.490,416.0,240.0
0:01:07.556,410.0,252.0
0:01:07.590,408.0,258.0
0:01:07.656,406.0,274.0
0:01:07.689,406.0,282.0
0:01:07.722,408.0,290.0
0:01:07.757,410.0,298.0
0:01:07.790,410.0,306.0
0:01:07.823,408.0,314.0
0:01:07.857,408.0,320.0
0:01:07.922,410.0,336.0
0:01:07.956,412.0,342.0
0:01:07.989,414.0,348.0
