31.464	-0.6277	2.6565
31.498	-0.63173	2.6521
31.531	-0.62505	2.6579
31.564	-0.63147	2.6552
31.598	-0.62963	2.6607
31.631	-0.63361	2.6637
31.664	-0.62565	2.6518
31.698	-0.62983	2.6614
31.731	-0.63191	2.6681
31.765	-0.62689	2.653
31.798	-0.62983	2.6614
31.831	-0.63305	2.6732
31.865	-0.63093	2.6534
31.898	-0.63254	2.6612
31.931	-0.62991	2.6694
31.965	-0.62772	2.6585
31.998	-0.62857	2.6662
32.032	-0.63027	2.6628
32.065	-0.631	2.6566
32.098	-0.6303	2.6699
32.132	-0.63308	2.6657
32.165	-0.63133	2.654
32.198	-0.62911	2.6654
32.232	-0.62937	2.6619
32.265	-0.62875	2.6592
32.298	-0.63342	2.6657
32.332	-0.63293	2.6531
32.365	-0.63342	2.654
32.399	-0.62959	2.6641
32.432	-0.62568	2.6456
32.465	-0.63122	2.655
32.499	-0.63166	2.6663
32.532	-0.629	2.6505
32.565	-0.629	2.6561
32.599	-0.63146	2.6568
32.632	-0.62916	2.6509
32.665	-0.62497	2.6592
32.699	-0.62634	2.6535
32.732	-0.63015	2.6483
32.766	-0.62777	2.6587
32.799	-0.63175	2.6534
32.832	-0.62821	2.6465
32.866	-0.62486	2.6476
32.899	-0.60875	2.65
32.932	-0.59303	2.6578
32.966	-0.59544	2.6669
32.999	-0.59804	2.6567
33.033	-0.5956	2.666
33.066	-0.59999	2.6695
33.099	-0.59641	2.6648
33.133	-0.59491	2.6656
33.166	-0.59731	2.6708
33.199	-0.59399	2.6652
33.233	-0.59463	2.6665
33.266	-0.59761	2.6709
33.299	-0.59412	2.6654
33.333	-0.59752	2.6702
33.366	-0.59514	2.6675
33.4	-0.59068	2.6647
33.433	-0.5973	2.668
33.466	-0.59496	2.6659
33.5	-0.5931	2.6647
33.533	-0.5931	2.6647
33.566	-0.59068	2.6647
33.6	-0.59569	2.6667
33.633	-0.59329	2.6666
33.667	-0.59234	2.6639
33.7	-0.59569	2.6667
33.733	-0.59663	2.668
33.767	-0.59304	2.6652
33.8	-0.59347	2.6658
33.833	-0.5931	2.6647
33.867	-0.59233	2.666
33.9	-0.59233	2.666
33.933	-0.59018	2.6635
33.967	-0.58892	2.6656
34	-0.58888	2.6717
34.034	-0.58801	2.6737
34.067	-0.58822	2.6662
34.1	-0.58782	2.6711
34.134	-0.58859	2.6733
34.167	-0.58963	2.6677
34.2	-0.58837	2.6672
34.234	-0.5874	2.6698
34.267	-0.58937	2.6675
34.3	-0.5874	2.6698
34.334	-0.59189	2.6677
34.367	-0.58617	2.6614
34.401	-0.5874	2.6698
34.434	-0.59021	2.6696
34.467	-0.58535	2.6598
34.501	-0.58721	2.667
34.534	-0.58547	2.6662
34.567	-0.58489	2.6623
34.601	-0.58903	2.6663
34.634	-0.58833	2.6652
34.668	-0.58547	2.6662
34.701	-0.58625	2.6689
34.734	-0.58782	2.6559
34.768	-0.58285	2.6609
34.801	-0.58679	2.6708
34.834	-0.58601	2.6592
34.868	-0.58964	2.6629
34.901	-0.58718	2.6654
34.934	-0.58478	2.6577
34.968	-0.5856	2.6678
35.001	-0.59338	2.662
35.035	-0.58478	2.6577
35.068	-0.58559	2.6684
35.101	-0.5881	2.6585
35.135	-0.58602	2.6587
35.168	-0.5852	2.6635
35.201	-0.58554	2.6531
35.235	-0.58398	2.6599
35.268	-0.58891	2.6664
35.301	-0.58625	2.6542
35.335	-0.58447	2.6591
35.368	-0.5876	2.6645
35.402	-0.5892	2.6531
35.435	-0.58634	2.6624
35.468	-0.58715	2.6615
35.502	-0.58861	2.654
35.535	-0.58577	2.6638
35.568	-0.58924	2.6577
35.602	-0.5861	2.6531
35.635	-0.58552	2.6612
35.669	-0.58781	2.6609
35.702	-0.58634	2.6567
35.735	-0.58625	2.6618
35.769	-0.58871	2.6569
35.802	-0.58223	2.6591
35.835	-0.5868	2.6613
35.869	-0.58796	2.655
35.902	-0.58223	2.6571
35.935	-0.58733	2.6587
35.969	-0.58737	2.6522
36.002	-0.58411	2.6587
36.036	-0.58521	2.6586
36.069	-0.5894	2.6576
36.102	-0.58753	2.6556
36.136	-0.58851	2.655
36.169	-0.58539	2.6557
36.202	-0.58101	2.6567
36.236	-0.5835	2.6588
36.269	-0.58625	2.6542
36.302	-0.58642	2.6553
36.336	-0.58723	2.6545
36.369	-0.59116	2.6536
36.403	-0.57948	2.6539
36.436	-0.58387	2.6562
36.469	-0.5892	2.6531
36.503	-0.58462	2.6543
36.536	-0.58291	2.6562
36.569	-0.58674	2.6531
36.603	-0.58268	2.6531
36.636	-0.5852	2.6566
36.67	-0.58737	2.6522
36.703	-0.58294	2.6553
36.736	-0.58594	2.6559
36.77	-0.5844	2.6532
36.803	-0.5845	2.6555
36.836	-0.58609	2.6538
36.87	-0.58457	2.6535
36.903	-0.58136	2.6548
36.936	-0.58609	2.6538
36.97	-0.59137	2.6516
37.003	-0.58257	2.6576
37.037	-0.5861	2.6531
37.07	-0.58527	2.6526
37.103	-0.58643	2.6566
37.137	-0.58737	2.6522
37.17	-0.58353	2.6474
37.203	-0.58542	2.6612
37.237	-0.58118	2.6588
37.27	-0.57898	2.6599
37.303	-0.57385	2.6615
37.337	-0.57555	2.6602
37.37	-0.57501	2.67
37.404	-0.57274	2.668
37.437	-0.5691	2.6652
37.47	-0.57083	2.6755
37.504	-0.57178	2.6677
37.537	-0.56594	2.6663
37.57	-0.56085	2.6726
37.604	-0.56594	2.6663
37.637	-0.56161	2.6737
37.671	-0.55631	2.6732
37.704	-0.5627	2.6733
37.737	-0.55576	2.6761
37.771	-0.55741	2.6744
37.804	-0.55686	2.6738
37.837	-0.55438	2.6697
37.871	-0.55742	2.6675
37.904	-0.55644	2.667
37.937	-0.55415	2.6739
37.971	-0.553	2.6671
38.004	-0.55299	2.6661
38.038	-0.54975	2.6687
38.071	-0.55143	2.665
38.104	-0.55359	2.6671
38.138	-0.55355	2.6644
38.171	-0.55355	2.6644
38.204	-0.553	2.6659
38.238	-0.55355	2.6644
38.271	-0.55514	2.6653
38.304	-0.5553	2.6631
38.338	-0.55355	2.6644
38.371	-0.55501	2.6646
38.405	-0.55704	2.6631
38.438	-0.55839	2.6575
38.471	-0.56444	2.6587
38.505	-0.56353	2.66
38.538	-0.55945	2.6607
38.571	-0.55733	2.6636
38.605	-0.55723	2.6624
38.638	-0.55917	2.6617
38.672	-0.55861	2.6595
38.705	-0.55576	2.662
38.738	-0.56246	2.6646
38.772	-0.56412	2.657
38.805	-0.56036	2.6613
38.838	-0.55964	2.6669
38.872	-0.55856	2.6625
38.905	-0.56054	2.6583
38.938	-0.56116	2.661
38.972	-0.56113	2.6632
39.005	-0.56086	2.664
39.039	-0.56339	2.6627
39.072	-0.56467	2.6618
39.105	-0.56818	2.6631
39.139	-0.5699	2.6572
39.172	-0.57672	2.6449
39.205	-0.57174	2.6546
39.239	-0.56876	2.6542
39.272	-0.57411	2.6521
39.305	-0.57222	2.6532
39.339	-0.57201	2.6501
39.372	-0.57378	2.6564
39.406	-0.57555	2.6526
39.439	-0.57191	2.6543
39.472	-0.57369	2.6506
39.506	-0.57406	2.6561
39.539	-0.56494	2.6629
39.572	-0.56491	2.6642
39.606	-0.56964	2.6644
39.639	-0.57041	2.6661
39.673	-0.57118	2.6655
39.706	-0.56761	2.6653
39.739	-0.57147	2.6665
39.773	-0.56594	2.6653
39.806	-0.56893	2.6652
39.839	-0.57041	2.6661
39.873	-0.57002	2.664
39.906	-0.56893	2.6652
39.939	-0.56594	2.6653
39.973	-0.56336	2.664
40.006	-0.56486	2.6578
40.04	-0.56104	2.6605
40.073	-0.56594	2.6643
40.106	-0.56721	2.661
40.14	-0.56353	2.6558
40.173	-0.5587	2.6579
40.206	-0.55984	2.6637
40.24	-0.56071	2.6551
40.273	-0.56372	2.659
40.306	-0.56275	2.6622
40.34	-0.55922	2.6543
40.373	-0.55778	2.6625
40.407	-0.55792	2.662
40.44	-0.55866	2.6574
40.473	-0.56167	2.6635
40.507	-0.56085	2.6587
40.54	-0.5644	2.6566
40.573	-0.56267	2.6626
40.607	-0.56113	2.6613
40.64	-0.56304	2.6569
40.674	-0.56022	2.6627
40.707	-0.56113	2.6613
40.74	-0.56102	2.659
40.774	-0.55713	2.6611
40.807	-0.5599	2.6542
40.84	-0.56204	2.6594
40.874	-0.5624	2.6639
40.907	-0.56362	2.6562
40.94	-0.56174	2.66
40.974	-0.55676	2.6623
41.007	-0.55971	2.6606
41.041	-0.56113	2.6613
41.074	-0.56345	2.6618
41.107	-0.56416	2.6551
41.141	-0.56506	2.6658
41.174	-0.55849	2.6614
41.207	-0.55758	2.6595
41.241	-0.55824	2.6642
41.274	-0.56082	2.6566
41.307	-0.55469	2.6596
41.341	-0.55761	2.6581
41.374	-0.56941	2.6527
41.408	-0.55948	2.6612
41.441	-0.56202	2.6583
41.474	-0.56512	2.6503
41.508	-0.5606	2.6589
41.541	-0.56369	2.6512
41.574	-0.5635	2.6466
41.608	-0.55792	2.662
41.641	-0.55903	2.6532
41.675	-0.55968	2.6533
41.708	-0.56246	2.6541
41.741	-0.55827	2.651
41.775	-0.56268	2.6537
41.808	-0.55793	2.6604
41.841	-0.55508	2.6583
41.875	-0.56384	2.6507
41.908	-0.55503	2.6581
41.941	-0.55696	2.654
41.975	-0.55999	2.6547
42.008	-0.5623	2.653
42.042	-0.5624	2.6484
42.075	-0.561	2.6587
42.108	-0.56026	2.6564
42.142	-0.56172	2.6528
42.175	-0.56036	2.6553
42.208	-0.55859	2.656
42.242	-0.56191	2.6537
42.275	-0.56034	2.6527
42.308	-0.55742	2.6606
42.342	-0.56144	2.6539
42.375	-0.5558	2.6562
42.409	-0.55824	2.6625
42.442	-0.56179	2.6566
42.475	-0.55917	2.6617
42.509	-0.559	2.6582
42.542	-0.5569	2.6563
42.575	-0.56336	2.6568
42.609	-0.55809	2.6606
42.642	-0.55814	2.6532
42.676	-0.56405	2.6548
42.709	-0.56792	2.657
42.742	-0.56286	2.6535
42.776	-0.564	2.656
42.809	-0.56046	2.6568
42.842	-0.56987	2.648
42.876	-0.57243	2.6605
42.909	-0.57287	2.6563
42.942	-0.56816	2.6615
42.976	-0.56158	2.6651
43.009	-0.56038	2.6644
43.043	-0.55704	2.664
43.076	-0.55845	2.6658
43.109	-0.55609	2.6627
43.143	-0.55868	2.6627
43.176	-0.56222	2.6638
43.209	-0.5575	2.6626
43.243	-0.56158	2.6639
43.276	-0.55792	2.6603
43.309	-0.56065	2.6609
43.343	-0.56182	2.6611
43.376	-0.55942	2.6611
43.41	-0.5628	2.6571
43.443	-0.56104	2.6621
43.476	-0.5546	2.6619
43.51	-0.564	2.6575
43.543	-0.55864	2.6622
43.576	-0.5594	2.6624
43.61	-0.56128	2.6618
43.643	-0.55687	2.6643
43.677	-0.56195	2.6641
43.71	-0.5558	2.6635
43.743	-0.56065	2.6609
43.777	-0.56205	2.6563
43.81	-0.56512	2.6613
43.843	-0.55936	2.658
43.877	-0.56046	2.6638
43.91	-0.56138	2.6575
43.943	-0.55866	2.6555
43.977	-0.56055	2.6578
44.01	-0.55635	2.6597
44.044	-0.56013	2.6527
44.077	-0.55562	2.6591
44.11	-0.55687	2.661
44.144	-0.5585	2.6545
44.177	-0.56086	2.6569
44.21	-0.55679	2.6564
44.244	-0.56121	2.6546
44.277	-0.55705	2.6613
44.31	-0.55696	2.654
44.344	-0.56158	2.656
44.377	-0.55539	2.6619
44.411	-0.5596	2.6565
44.444	-0.55881	2.6545
44.477	-0.55909	2.6571
44.511	-0.56022	2.6527
44.544	-0.5579	2.6607
44.577	-0.55713	2.6611
44.611	-0.55659	2.6564
44.644	-0.5528	2.662
44.678	-0.55597	2.6561
44.711	-0.55749	2.6551
44.744	-0.55713	2.6611
44.778	-0.55548	2.6548
44.811	-0.55555	2.659
44.844	-0.55713	2.6611
44.878	-0.55835	2.653
44.911	-0.55723	2.6604
44.944	-0.55913	2.6626
44.978	-0.55901	2.6556
45.011	-0.56451	2.6611
45.045	-0.55771	2.6553
45.078	-0.55953	2.6573
45.111	-0.5653	2.6604
45.145	-0.56477	2.6514
45.178	-0.56794	2.6598
45.211	-0.56778	2.6635
45.245	-0.56629	2.6523
45.278	-0.56363	2.6584
45.311	-0.56703	2.6625
45.345	-0.56494	2.66
45.378	-0.56339	2.6643
45.412	-0.56438	2.6589
45.445	-0.56288	2.6585
45.478	-0.56594	2.6643
45.512	-0.56405	2.6592
45.545	-0.56473	2.6565
45.578	-0.56594	2.6643
45.612	-0.56654	2.6574
45.645	-0.56552	2.6588
45.679	-0.56409	2.6635
45.712	-0.56629	2.6565
45.745	-0.56668	2.6611
45.779	-0.57	2.6612
45.812	-0.56519	2.6522
45.845	-0.56794	2.6598
45.879	-0.56998	2.6628
45.912	-0.56681	2.6519
45.945	-0.56844	2.6555
45.979	-0.56858	2.6621
46.012	-0.56576	2.6544
46.046	-0.56644	2.6553
46.079	-0.56754	2.6578
46.112	-0.56782	2.6562
46.146	-0.57296	2.6538
46.179	-0.57056	2.652
46.212	-0.56712	2.6555
46.246	-0.56737	2.6577
46.279	-0.56784	2.652
46.312	-0.57111	2.6552
46.346	-0.57322	2.649
46.379	-0.57165	2.653
46.413	-0.57121	2.6511
46.446	-0.56892	2.6532
46.479	-0.56623	2.6549
46.513	-0.56755	2.6506
46.546	-0.57121	2.6511
46.579	-0.56875	2.6512
46.613	-0.56937	2.6519
46.646	-0.57464	2.6519
46.68	-0.56746	2.65
46.713	-0.57075	2.6543
46.746	-0.56857	2.6494
46.78	-0.568	2.6522
46.813	-0.57087	2.649
46.846	-0.57464	2.6519
46.88	-0.57259	2.6502
46.913	-0.56892	2.6532
46.946	-0.57581	2.6496
46.98	-0.56979	2.6557
47.013	-0.57015	2.6516
47.047	-0.57822	2.6467
47.08	-0.56961	2.6569
47.113	-0.57138	2.6527
47.147	-0.57301	2.6486
47.18	-0.57698	2.6506
47.213	-0.57356	2.6507
47.247	-0.57385	2.6499
47.28	-0.57184	2.6495
47.313	-0.57567	2.6509
47.347	-0.57598	2.6493
47.38	-0.57482	2.6504
47.414	-0.57301	2.6477
47.447	-0.5744	2.6523
47.48	-0.57017	2.6499
47.514	-0.57234	2.6463
47.547	-0.57738	2.6533
47.58	-0.57087	2.649
47.614	-0.57305	2.6428
47.647	-0.57799	2.6511
47.681	-0.57017	2.6499
47.714	-0.57483	2.6464
47.747	-0.57343	2.6495
47.781	-0.57031	2.6495
47.814	-0.57205	2.6481
47.847	-0.57059	2.6492
47.881	-0.5729	2.6456
47.914	-0.57379	2.6513
47.947	-0.57722	2.6505
47.981	-0.57191	2.6452
48.014	-0.57598	2.6493
48.048	-0.57492	2.6503
48.081	-0.57069	2.6471
48.114	-0.57653	2.6541
48.148	-0.57402	2.6477
48.181	-0.57734	2.6474
48.214	-0.57241	2.6493
48.248	-0.57356	2.6507
48.281	-0.57309	2.645
48.314	-0.57734	2.6474
48.348	-0.57356	2.6507
48.381	-0.57066	2.6462
48.415	-0.58018	2.6499
48.448	-0.577	2.6489
48.481	-0.5772	2.6491
48.515	-0.57809	2.6486
48.548	-0.57201	2.6403
48.581	-0.57333	2.6474
48.615	-0.57784	2.6508
48.648	-0.57676	2.6413
48.682	-0.57967	2.6479
48.715	-0.5743	2.6491
48.748	-0.57413	2.6457
48.782	-0.57822	2.6487
48.815	-0.57464	2.6483
48.848	-0.57481	2.6455
48.882	-0.57355	2.6481
48.915	-0.57564	2.6464
48.948	-0.57369	2.6488
48.982	-0.57153	2.6458
49.015	-0.57718	2.6426
49.049	-0.5756	2.6489
49.082	-0.57223	2.6473
49.115	-0.57759	2.6455
49.149	-0.57822	2.6487
49.182	-0.57201	2.6403
49.215	-0.57902	2.6467
49.249	-0.58002	2.6506
49.282	-0.57504	2.6441
49.315	-0.57542	2.64
49.349	-0.58045	2.6492
49.382	-0.57734	2.6474
49.416	-0.57718	2.6445
49.449	-0.57355	2.6481
49.482	-0.57479	2.641
49.516	-0.57677	2.6462
49.549	-0.57358	2.6433
49.582	-0.57234	2.6483
49.616	-0.57422	2.6505
49.649	-0.56933	2.6511
49.683	-0.56789	2.6534
49.716	-0.56892	2.6575
49.749	-0.57186	2.6541
49.783	-0.57099	2.6531
49.816	-0.57014	2.6579
49.849	-0.56811	2.6517
49.883	-0.57027	2.651
49.916	-0.56998	2.6545
49.949	-0.56817	2.65
49.983	-0.57099	2.6531
50.016	-0.57005	2.6514
50.05	-0.56807	2.6502
50.083	-0.57295	2.6543
50.116	-0.57005	2.6508
50.15	-0.57448	2.6502
50.183	-0.57688	2.6553
50.216	-0.57722	2.6505
50.25	-0.57344	2.6494
50.283	-0.57203	2.6528
50.316	-0.56942	2.6498
50.35	-0.57252	2.6499
50.383	-0.57375	2.6511
50.417	-0.5734	2.6495
50.45	-0.57449	2.6529
50.483	-0.57431	2.6494
50.517	-0.57734	2.6474
50.55	-0.5782	2.649
50.583	-0.57375	2.6491
50.617	-0.57683	2.6494
50.65	-0.57534	2.6498
50.684	-0.57265	2.6485
50.717	-0.57263	2.6506
50.75	-0.57385	2.6499
50.784	-0.5734	2.6495
50.817	-0.58019	2.6501
50.85	-0.57464	2.6483
50.884	-0.58019	2.6506
50.917	-0.58019	2.6515
50.95	-0.5734	2.6495
50.984	-0.57695	2.6488
51.017	-0.57826	2.6502
51.051	-0.57822	2.6487
51.084	-0.57898	2.6498
51.117	-0.57532	2.6469
51.151	-0.5796	2.6478
51.184	-0.57031	2.6495
51.217	-0.57309	2.645
51.251	-0.57998	2.6472
51.284	-0.57579	2.6505
51.317	-0.5719	2.6443
51.351	-0.57582	2.651
51.384	-0.57952	2.6505
51.418	-0.57528	2.6492
51.451	-0.57671	2.6515
51.484	-0.57204	2.6495
51.518	-0.57652	2.6473
51.551	-0.57788	2.6513
51.584	-0.57448	2.6518
51.618	-0.57862	2.6477
51.651	-0.57788	2.6513
51.685	-0.57513	2.6488
51.718	-0.57581	2.6491
51.751	-0.57809	2.652
51.785	-0.5704	2.6417
51.818	-0.5811	2.6472
51.851	-0.57666	2.6511
51.885	-0.57358	2.6428
51.918	-0.58122	2.6467
51.951	-0.57912	2.651
51.985	-0.57849	2.6434
52.018	-0.58449	2.6491
52.052	-0.57755	2.6504
52.085	-0.57581	2.6447
52.118	-0.57817	2.6515
52.152	-0.57813	2.6498
52.185	-0.58117	2.6461
52.218	-0.58312	2.6505
52.252	-0.57456	2.6511
52.285	-0.58356	2.6509
52.318	-0.57702	2.6516
52.352	-0.57564	2.65
52.385	-0.58233	2.6509
52.419	-0.58029	2.6518
52.452	-0.57682	2.6473
52.485	-0.58099	2.6439
52.519	-0.5789	2.6503
52.552	-0.57717	2.6452
52.585	-0.57849	2.6469
52.619	-0.58023	2.6458
52.652	-0.58447	2.6494
52.686	-0.58266	2.6473
52.719	-0.57838	2.6486
52.752	-0.57921	2.652
52.786	-0.57953	2.6503
52.819	-0.57892	2.6423
52.852	-0.58105	2.6496
52.886	-0.5789	2.6504
52.919	-0.57862	2.6502
52.952	-0.57656	2.6434
52.986	-0.57902	2.6422
53.019	-0.57862	2.6502
53.053	-0.57584	2.6471
53.086	-0.57802	2.6424
53.119	-0.5789	2.6525
53.153	-0.57582	2.6501
53.186	-0.57401	2.6418
53.219	-0.57714	2.6538
53.253	-0.57436	2.6434
53.286	-0.57902	2.6422
53.319	-0.58014	2.6532
53.353	-0.56912	2.6382
53.386	-0.58169	2.6462
53.42	-0.57946	2.652
53.453	-0.57237	2.6383
53.486	-0.58224	2.6502
53.52	-0.57571	2.6445
53.553	-0.57457	2.6392
53.586	-0.58289	2.6514
53.62	-0.57545	2.6454
53.653	-0.57656	2.6384
53.687	-0.57644	2.6515
53.72	-0.57436	2.6434
53.753	-0.58032	2.6383
53.787	-0.57841	2.6537
53.82	-0.57541	2.6404
53.853	-0.57824	2.6423
53.887	-0.58053	2.6521
53.92	-0.57647	2.6422
53.953	-0.57765	2.6429
53.987	-0.58075	2.6471
54.02	-0.57646	2.6451
54.054	-0.57934	2.642
54.087	-0.57945	2.6431
54.12	-0.57799	2.644
54.154	-0.57611	2.6411
54.187	-0.58305	2.6503
54.22	-0.579	2.6442
54.254	-0.57945	2.6431
54.287	-0.58133	2.6474
54.32	-0.58009	2.6428
54.354	-0.57748	2.6363
54.387	-0.57765	2.6429
54.421	-0.57765	2.6429
54.454	-0.58088	2.642
54.487	-0.57954	2.6449
54.521	-0.58121	2.6399
54.554	-0.5793	2.6397
54.587	-0.57755	2.6453
54.621	-0.57681	2.6447
54.654	-0.57843	2.6369
54.688	-0.57954	2.6449
54.721	-0.57721	2.6417
54.754	-0.5815	2.6379
54.788	-0.57954	2.6449
54.821	-0.57598	2.6384
54.854	-0.57911	2.6381
54.888	-0.57811	2.6461
54.921	-0.58025	2.6371
54.954	-0.57952	2.6368
54.988	-0.57946	2.6456
55.021	-0.57976	2.6387
55.055	-0.58214	2.6385
55.088	-0.57646	2.6451
55.121	-0.57943	2.6389
55.155	-0.58007	2.6395
55.188	-0.57947	2.6408
55.221	-0.57911	2.6381
55.255	-0.58476	2.6506
55.288	-0.57351	2.6401
55.321	-0.57388	2.6377
55.355	-0.58022	2.6519
55.388	-0.57191	2.6491
55.422	-0.58208	2.6486
55.455	-0.57392	2.6506
55.488	-0.5712	2.6505
55.522	-0.57227	2.6496
55.555	-0.57186	2.6527
55.588	-0.56933	2.6511
55.622	-0.5712	2.6505
55.655	-0.56502	2.6543
55.689	-0.56693	2.651
55.722	-0.56626	2.6529
55.755	-0.56739	2.6521
55.789	-0.56995	2.6522
55.822	-0.56383	2.6527
55.855	-0.56829	2.6541
55.889	-0.56688	2.6537
55.922	-0.56623	2.6576
55.955	-0.56552	2.6553
55.989	-0.56456	2.6535
56.022	-0.56169	2.6606
56.056	-0.55765	2.6576
56.089	-0.56181	2.6626
56.122	-0.55949	2.6616
56.156	-0.55858	2.6598
56.189	-0.5574	2.6656
56.222	-0.55917	2.6601
56.256	-0.55715	2.6585
56.289	-0.55997	2.6635
56.322	-0.56602	2.6623
56.356	-0.56471	2.6569
56.389	-0.56977	2.6628
56.423	-0.56648	2.6565
56.456	-0.57252	2.6589
56.489	-0.57705	2.6593
56.523	-0.57539	2.6535
56.556	-0.57187	2.6598
56.589	-0.57997	2.6591
56.623	-0.57577	2.6555
56.656	-0.5755	2.6602
56.69	-0.57599	2.6555
56.723	-0.5768	2.6558
56.756	-0.57929	2.6595
56.79	-0.57603	2.6545
56.823	-0.5768	2.6558
56.856	-0.57742	2.6599
56.89	-0.57147	2.6553
56.923	-0.57377	2.6558
56.956	-0.5734	2.6595
56.99	-0.57186	2.6543
57.023	-0.57286	2.6568
57.057	-0.57065	2.6562
57.09	-0.57178	2.6533
57.123	-0.57544	2.6565
57.157	-0.57519	2.6567
57.19	-0.57606	2.6536
57.223	-0.57356	2.6555
57.257	-0.57219	2.6489
57.29	-0.57432	2.6529
57.323	-0.57674	2.6568
57.357	-0.57457	2.6466
57.39	-0.58061	2.6539
57.424	-0.58182	2.6564
57.457	-0.58115	2.6516
57.49	-0.58222	2.6517
57.524	-0.57977	2.6474
57.557	-0.58045	2.6544
57.59	-0.57783	2.6565
57.624	-0.57583	2.6465
57.657	-0.57676	2.6456
57.691	-0.58052	2.6519
57.724	-0.57603	2.6435
57.757	-0.57645	2.6498
57.791	-0.58071	2.6444
57.824	-0.57566	2.6458
57.857	-0.57508	2.6534
57.891	-0.57369	2.6425
57.924	-0.57769	2.6457
57.957	-0.58136	2.6477
57.991	-0.57863	2.646
58.024	-0.57946	2.6456
58.058	-0.58045	2.6481
58.091	-0.57706	2.6427
58.124	-0.58279	2.6513
58.158	-0.57873	2.6444
58.191	-0.57579	2.6453
58.224	-0.58038	2.6496
58.258	-0.58082	2.6426
58.291	-0.57755	2.6453
58.324	-0.57977	2.6474
58.358	-0.57471	2.6392
58.391	-0.57366	2.6441
58.425	-0.58266	2.6461
58.458	-0.57758	2.6405
58.491	-0.57665	2.6494
58.525	-0.58058	2.648
58.558	-0.57826	2.6396
58.591	-0.57676	2.6456
58.625	-0.58222	2.6468
58.658	-0.57647	2.6409
58.692	-0.57973	2.6444
58.725	-0.57856	2.6407
58.758	-0.57873	2.6444
58.792	-0.57524	2.643
58.825	-0.57625	2.6436
58.858	-0.5791	2.6448
58.892	-0.57837	2.642
58.925	-0.57887	2.6422
58.958	-0.57485	2.6419
58.992	-0.57973	2.6444
59.025	-0.57739	2.6393
59.059	-0.58001	2.6443
59.092	-0.57921	2.642
59.125	-0.57981	2.6412
59.159	-0.58026	2.6448
59.192	-0.57605	2.6399
59.225	-0.58121	2.6398
59.259	-0.57794	2.6421
59.292	-0.57976	2.6415
59.325	-0.57793	2.6395
59.359	-0.57695	2.6373
59.392	-0.57939	2.6409
59.426	-0.57571	2.6422
59.459	-0.57389	2.6419
59.492	-0.57597	2.6446
59.526	-0.56649	2.6541
59.559	-0.56342	2.6532
59.592	-0.55379	2.6544
59.626	-0.55858	2.6598
59.659	-0.55273	2.6573
59.693	-0.55204	2.6591
59.726	-0.55479	2.6594
59.759	-0.55387	2.6619
59.793	-0.55143	2.668
59.826	-0.54587	2.6644
59.859	-0.54372	2.6658
59.893	-0.53982	2.6705
59.926	-0.54363	2.6672
59.959	-0.54682	2.6676
59.993	-0.53982	2.667
60.026	-0.54009	2.6621
60.06	-0.53819	2.6651
60.093	-0.53616	2.6639
60.126	-0.53609	2.6643
60.16	-0.53731	2.6713
60.193	-0.53431	2.6705
60.226	-0.53675	2.6689
60.26	-0.53276	2.6723
60.293	-0.53276	2.6709
60.326	-0.52894	2.6747
60.36	-0.52649	2.6762
60.393	-0.53063	2.6727
60.427	-0.53354	2.6741
60.46	-0.52683	2.6737
60.493	-0.53231	2.6713
60.527	-0.53014	2.6747
60.56	-0.53041	2.6737
60.593	-0.53216	2.6711
60.627	-0.53385	2.6742
60.66	-0.53517	2.6701
60.694	-0.5371	2.673
60.727	-0.53441	2.6782
60.76	-0.54118	2.6748
60.794	-0.5373	2.6785
60.827	-0.53184	2.6829
60.86	-0.53706	2.6766
60.894	-0.53664	2.6805
60.927	-0.53647	2.6823
60.96	-0.53682	2.6742
60.994	-0.54056	2.6849
61.027	-0.53613	2.684
61.061	-0.53788	2.6745
61.094	-0.54238	2.6875
61.127	-0.53709	2.6837
61.161	-0.53828	2.6818
61.194	-0.53982	2.6828
61.227	-0.53947	2.682
61.261	-0.53775	2.6799
61.294	-0.53631	2.6832
61.327	-0.53652	2.6804
61.361	-0.53401	2.6795
61.394	-0.53638	2.6818
61.428	-0.54046	2.6768
61.461	-0.53401	2.6795
61.494	-0.5325	2.6779
61.528	-0.53019	2.675
61.561	-0.53185	2.6775
61.594	-0.52872	2.668
61.628	-0.5271	2.6738
61.661	-0.52879	2.6773
61.695	-0.52676	2.672
61.728	-0.52345	2.6747
61.761	-0.52863	2.6752
61.795	-0.52494	2.6684
61.828	-0.52494	2.6691
61.861	-0.52908	2.6739
61.895	-0.52832	2.6726
61.928	-0.52998	2.6694
61.961	-0.52847	2.6684
61.995	-0.52618	2.6674
62.028	-0.52536	2.6723
62.062	-0.52335	2.6656
62.095	-0.51857	2.6672
62.128	-0.53105	2.6683
62.162	-0.5198	2.6665
62.195	-0.52994	2.6667
62.228	-0.52994	2.6667
62.262	-0.52846	2.6704
62.295	-0.5224	2.6738
62.328	-0.52789	2.6746
62.362	-0.5266	2.6715
62.395	-0.52834	2.6695
62.429	-0.52911	2.6676
62.462	-0.52857	2.6669
62.495	-0.5242	2.6749
62.529	-0.52591	2.6673
62.562	-0.51842	2.6754
62.595	-0.51248	2.673
62.629	-0.51672	2.666
62.662	-0.51539	2.6784
62.696	-0.51269	2.6716
62.729	-0.51512	2.6672
62.762	-0.51857	2.6679
62.796	-0.51512	2.6672
