30.563	-2.2756	-0.88969
30.597	-2.2742	-0.89174
30.63	-2.2737	-0.88234
30.663	-2.2754	-0.88716
30.697	-2.2762	-0.88709
30.73	-2.2757	-0.88125
30.764	-2.2754	-0.88716
30.797	-2.2766	-0.88796
30.83	-2.2743	-0.87745
30.864	-2.2758	-0.88909
30.897	-2.2759	-0.88914
30.93	-2.2741	-0.88552
30.964	-2.2749	-0.88987
30.997	-2.2753	-0.88768
31.031	-2.2747	-0.88749
31.064	-2.2737	-0.88891
31.097	-2.2729	-0.88758
31.131	-2.274	-0.88731
31.164	-2.2758	-0.88909
31.197	-2.2754	-0.88122
31.231	-2.2759	-0.88431
31.264	-2.2748	-0.88871
31.297	-2.2744	-0.88397
31.331	-2.2754	-0.88716
31.364	-2.2756	-0.88662
31.398	-2.2761	-0.88433
31.431	-2.2753	-0.888
31.464	-2.2745	-0.8844
31.498	-2.2739	-0.8853
31.531	-2.2761	-0.89078
31.564	-2.2754	-0.88404
31.598	-2.2743	-0.88209
31.631	-2.2754	-0.89189
31.664	-2.2743	-0.88079
31.698	-2.275	-0.88632
31.731	-2.2751	-0.88758
31.765	-2.2756	-0.87799
31.798	-2.2759	-0.886
31.831	-2.2748	-0.88756
31.865	-2.2753	-0.88369
31.898	-2.2744	-0.89255
31.931	-2.2756	-0.88626
31.965	-2.2753	-0.8822
31.998	-2.2768	-0.89242
32.032	-2.2748	-0.88871
32.065	-2.2751	-0.87958
32.098	-2.2749	-0.89177
32.132	-2.2741	-0.88468
32.165	-2.2743	-0.88322
32.198	-2.276	-0.88613
32.232	-2.2754	-0.88135
32.265	-2.276	-0.88865
32.298	-2.2742	-0.88477
32.332	-2.2747	-0.88209
32.365	-2.2747	-0.88649
32.399	-2.2756	-0.88561
32.432	-2.2735	-0.88243
32.465	-2.2761	-0.88397
32.499	-2.2736	-0.8857
32.532	-2.2747	-0.88209
32.565	-2.2747	-0.88649
32.599	-2.2747	-0.88592
32.632	-2.2757	-0.88608
32.665	-2.2766	-0.88622
32.699	-2.2748	-0.88783
32.732	-2.2726	-0.88148
32.766	-2.2754	-0.88356
32.799	-2.2749	-0.88758
32.832	-2.2747	-0.88209
32.866	-2.2758	-0.88613
32.899	-2.2748	-0.88783
32.932	-2.2754	-0.8891
32.966	-2.2768	-0.88282
32.999	-2.2743	-0.88721
33.033	-2.2751	-0.88437
33.066	-2.2766	-0.88758
33.099	-2.2747	-0.88592
33.133	-2.2738	-0.88397
33.166	-2.2754	-0.8891
33.199	-2.2756	-0.88662
33.233	-2.2747	-0.87858
33.266	-2.2749	-0.88909
33.299	-2.2751	-0.88545
33.333	-2.2741	-0.88234
33.366	-2.2748	-0.88756
33.4	-2.2735	-0.87682
33.433	-2.2752	-0.88483
33.466	-2.2755	-0.88871
33.5	-2.2745	-0.88419
33.533	-2.2749	-0.88909
33.566	-2.2749	-0.8858
33.6	-2.2753	-0.88615
33.633	-2.2753	-0.888
33.667	-2.2744	-0.88386
33.7	-2.2751	-0.88437
33.733	-2.2749	-0.88971
33.767	-2.2741	-0.8834
33.8	-2.2752	-0.88544
33.833	-2.2758	-0.88877
33.867	-2.2768	-0.88871
33.9	-2.2735	-0.88858
33.933	-2.2751	-0.88758
33.967	-2.2751	-0.87978
34	-2.2752	-0.88911
34.034	-2.2748	-0.8847
34.067	-2.2749	-0.88233
34.1	-2.2813	-0.87886
34.134	-2.2877	-0.87425
34.167	-2.2928	-0.86244
34.2	-2.2921	-0.86227
34.234	-2.294	-0.85566
34.267	-2.3014	-0.85806
34.3	-2.3018	-0.85625
34.334	-2.303	-0.83869
34.367	-2.306	-0.84912
34.401	-2.3038	-0.84344
34.434	-2.3022	-0.84364
34.467	-2.3033	-0.84592
34.501	-2.3041	-0.83708
34.534	-2.3037	-0.84172
34.567	-2.3029	-0.84962
34.601	-2.3038	-0.84717
34.634	-2.3019	-0.84926
34.668	-2.3021	-0.85007
34.701	-2.3022	-0.84279
34.734	-2.3031	-0.85617
34.768	-2.3019	-0.85008
34.801	-2.3053	-0.84655
34.834	-2.3054	-0.85475
34.868	-2.3068	-0.84568
34.901	-2.3031	-0.85254
34.934	-2.3074	-0.84671
34.968	-2.3085	-0.84392
35.001	-2.3087	-0.83649
35.035	-2.3104	-0.84314
35.068	-2.3121	-0.82899
35.101	-2.3143	-0.8216
35.135	-2.3136	-0.82233
35.168	-2.3136	-0.82779
35.201	-2.3105	-0.82369
35.235	-2.3095	-0.82842
35.268	-2.3113	-0.83233
35.301	-2.3114	-0.83246
35.335	-2.3118	-0.83241
35.368	-2.3092	-0.83148
35.402	-2.3083	-0.83879
35.435	-2.3101	-0.8357
35.468	-2.3093	-0.83751
35.502	-2.308	-0.83139
35.535	-2.3071	-0.83815
35.568	-2.3092	-0.83488
35.602	-2.3054	-0.83794
35.635	-2.3047	-0.83657
35.669	-2.3048	-0.8353
35.702	-2.3001	-0.84153
35.735	-2.2959	-0.83024
35.769	-2.2949	-0.83483
35.802	-2.2918	-0.83427
35.835	-2.293	-0.83193
35.869	-2.2925	-0.8286
35.902	-2.2918	-0.82869
35.935	-2.292	-0.83594
35.969	-2.2958	-0.82727
36.002	-2.2929	-0.83546
36.036	-2.2951	-0.83738
36.069	-2.2946	-0.83689
36.102	-2.2902	-0.83822
36.136	-2.2884	-0.84223
36.169	-2.2888	-0.84417
36.202	-2.2855	-0.84844
36.236	-2.2877	-0.846
36.269	-2.2897	-0.84747
36.302	-2.2912	-0.84891
36.336	-2.2904	-0.84903
36.369	-2.2904	-0.84877
36.403	-2.2904	-0.84877
36.436	-2.2892	-0.8501
36.469	-2.2914	-0.85386
36.503	-2.2841	-0.85908
36.536	-2.2846	-0.8581
36.569	-2.2943	-0.85976
36.603	-2.3001	-0.85021
36.636	-2.3031	-0.84307
36.67	-2.3088	-0.83759
36.703	-2.3178	-0.81992
36.736	-2.3238	-0.80295
36.77	-2.3311	-0.78264
36.803	-2.346	-0.75186
36.836	-2.3569	-0.71106
36.87	-2.3642	-0.68467
36.903	-2.3675	-0.66469
36.936	-2.3743	-0.64824
36.97	-2.3806	-0.65173
37.003	-2.3833	-0.63356
37.037	-2.3792	-0.64189
37.07	-2.3788	-0.63551
37.103	-2.3844	-0.61522
37.137	-2.392	-0.61609
37.17	-2.39	-0.60607
37.203	-2.3858	-0.59842
37.237	-2.3692	-0.61272
37.27	-2.3618	-0.61291
37.303	-2.3794	-0.60448
37.337	-2.3856	-0.6131
37.37	-2.393	-0.60316
37.404	-2.3949	-0.60229
37.437	-2.3969	-0.59873
37.47	-2.3985	-0.58744
37.504	-2.3971	-0.5796
37.537	-2.3912	-0.58253
37.57	-2.3932	-0.57606
37.604	-2.399	-0.55806
37.637	-2.4016	-0.56019
37.671	-2.404	-0.54869
37.704	-2.409	-0.53427
37.737	-2.411	-0.51746
37.771	-2.412	-0.49864
37.804	-2.4178	-0.49123
37.837	-2.4176	-0.48722
37.871	-2.4124	-0.48711
37.904	-2.4057	-0.48956
37.937	-2.4142	-0.48655
37.971	-2.4166	-0.46825
38.004	-2.4179	-0.44318
38.038	-2.4148	-0.42792
38.071	-2.4268	-0.40259
38.104	-2.428	-0.37385
38.138	-2.432	-0.3513
38.171	-2.4391	-0.31615
38.204	-2.4432	-0.2877
38.238	-2.4454	-0.26946
38.271	-2.4531	-0.25321
38.304	-2.458	-0.23207
38.338	-2.4595	-0.23025
38.371	-2.4642	-0.23564
38.405	-2.4624	-0.23098
38.438	-2.4683	-0.23761
38.471	-2.472	-0.22885
38.505	-2.4739	-0.24305
38.538	-2.464	-0.23099
38.571	-2.473	-0.22845
38.605	-2.4755	-0.22362
38.638	-2.4706	-0.19031
38.672	-2.4679	-0.1524
38.705	-2.4717	-0.12255
38.738	-2.475	-0.10235
38.772	-2.4753	-0.096474
38.805	-2.4723	-0.092185
38.838	-2.4733	-0.093584
38.872	-2.4705	-0.09533
38.905	-2.4682	-0.076372
38.938	-2.4722	-0.057476
38.972	-2.4758	-0.03363
39.005	-2.4763	0.0023634
39.039	-2.475	0.046499
39.072	-2.476	0.050598
39.105	-2.4774	0.079944
39.139	-2.4808	0.084152
39.172	-2.4818	0.09745
39.205	-2.4814	0.10977
39.239	-2.4798	0.12251
39.272	-2.4778	0.12261
39.305	-2.4767	0.13204
39.339	-2.4752	0.15048
39.372	-2.4825	0.15012
39.406	-2.4843	0.17432
39.439	-2.4841	0.17712
39.472	-2.4851	0.18308
39.506	-2.486	0.18792
39.539	-2.4866	0.1841
39.572	-2.4884	0.17787
39.606	-2.4918	0.15871
39.639	-2.4895	0.15429
39.673	-2.4905	0.15694
39.706	-2.4947	0.15077
39.739	-2.4933	0.13905
39.773	-2.4949	0.13917
39.806	-2.4941	0.13859
39.839	-2.4913	0.13864
39.873	-2.4953	0.13482
39.906	-2.4911	0.13484
39.939	-2.4944	0.14262
39.973	-2.4911	0.15195
40.006	-2.4922	0.15971
40.04	-2.4861	0.17378
40.073	-2.4904	0.16133
40.106	-2.482	0.17617
40.14	-2.475	0.16021
40.173	-2.478	0.15801
40.206	-2.4853	0.16345
40.24	-2.4861	0.15103
40.273	-2.4936	0.14248
40.306	-2.4937	0.14003
40.34	-2.4878	0.13868
40.373	-2.4908	0.13473
40.407	-2.4872	0.14429
40.44	-2.4866	0.14062
40.473	-2.4829	0.13812
40.507	-2.4821	0.14628
40.54	-2.4811	0.13929
40.573	-2.4847	0.14864
40.607	-2.4813	0.15549
40.64	-2.4819	0.15656
40.674	-2.4801	0.16859
40.707	-2.4791	0.15964
40.74	-2.4765	0.1607
40.774	-2.4733	0.15886
40.807	-2.4757	0.15747
40.84	-2.4783	0.15513
40.874	-2.4813	0.15859
40.907	-2.4852	0.14267
40.94	-2.4815	0.1483
40.974	-2.4805	0.15538
41.007	-2.4857	0.14616
41.041	-2.4837	0.14013
41.074	-2.4849	0.14675
41.107	-2.4834	0.14542
41.141	-2.4835	0.13753
41.174	-2.48	0.14071
41.207	-2.4819	0.1363
41.241	-2.4795	0.14368
41.274	-2.4779	0.14011
41.307	-2.4808	0.14501
41.341	-2.4804	0.13861
41.374	-2.4761	0.14071
41.408	-2.4719	0.14008
41.441	-2.4691	0.14172
41.474	-2.4656	0.13969
41.508	-2.4675	0.14351
41.541	-2.4641	0.14665
41.574	-2.4634	0.14475
41.608	-2.4642	0.14387
41.641	-2.4675	0.1412
41.675	-2.4666	0.1404
41.708	-2.4666	0.13468
41.741	-2.4619	0.13723
41.775	-2.4622	0.14328
41.808	-2.4655	0.14082
41.841	-2.4652	0.14614
41.875	-2.465	0.14911
41.908	-2.4625	0.14248
41.941	-2.4629	0.14163
41.975	-2.4624	0.14473
42.008	-2.4614	0.14018
42.042	-2.4602	0.14318
42.075	-2.4615	0.14526
42.108	-2.4632	0.14462
42.142	-2.4625	0.14575
42.175	-2.463	0.14305
42.208	-2.4627	0.14172
42.242	-2.4619	0.14775
42.275	-2.4601	0.13475
42.308	-2.4625	0.14414
42.342	-2.4633	0.1429
42.375	-2.461	0.14361
42.409	-2.4618	0.1439
42.442	-2.4598	0.14367
42.475	-2.4622	0.14167
42.509	-2.4598	0.13974
42.542	-2.4598	0.14195
42.575	-2.4602	0.13705
42.609	-2.4614	0.14354
42.642	-2.4593	0.14049
42.676	-2.4598	0.13749
42.709	-2.4607	0.14215
42.742	-2.4597	0.1392
42.776	-2.4592	0.13462
42.809	-2.4619	0.14282
42.842	-2.4606	0.13226
42.876	-2.4635	0.14168
42.909	-2.4612	0.1378
42.942	-2.4639	0.14306
42.976	-2.4637	0.14003
43.009	-2.4673	0.13997
43.043	-2.4602	0.14269
43.076	-2.4639	0.14166
43.109	-2.464	0.13679
43.143	-2.4597	0.13484
43.176	-2.4604	0.14225
43.209	-2.4607	0.13308
43.243	-2.4601	0.13816
43.276	-2.4609	0.13708
43.309	-2.4627	0.13301
43.343	-2.4597	0.13574
43.376	-2.4606	0.13289
43.41	-2.4613	0.13468
43.443	-2.4572	0.13737
43.476	-2.4609	0.13061
43.51	-2.4608	0.13148
43.543	-2.4586	0.1388
43.576	-2.4594	0.13011
43.61	-2.4615	0.13351
43.643	-2.4612	0.13273
43.677	-2.4608	0.12935
43.71	-2.4623	0.13451
43.743	-2.4613	0.12827
43.777	-2.4604	0.13048
43.81	-2.4595	0.13534
43.843	-2.458	0.13678
43.877	-2.4591	0.12912
43.91	-2.4595	0.13706
43.943	-2.4568	0.13025
43.977	-2.4585	0.13558
44.01	-2.4614	0.13294
44.044	-2.4572	0.13063
44.077	-2.4578	0.13324
44.11	-2.4571	0.13095
44.144	-2.4587	0.12946
44.177	-2.4577	0.1377
44.21	-2.4588	0.1331
44.244	-2.4582	0.13451
44.277	-2.4572	0.13272
44.31	-2.458	0.1289
44.344	-2.458	0.13406
44.377	-2.4583	0.13102
44.411	-2.46	0.1263
44.444	-2.4606	0.12989
44.477	-2.4588	0.1328
44.511	-2.4588	0.12716
44.544	-2.4577	0.13049
44.577	-2.4597	0.12596
44.611	-2.4577	0.13444
44.644	-2.461	0.13429
44.678	-2.4605	0.13054
44.711	-2.4621	0.13423
44.744	-2.461	0.13761
44.778	-2.4607	0.12613
44.811	-2.46	0.13029
44.844	-2.4615	0.13502
44.878	-2.4584	0.13015
44.911	-2.461	0.13921
44.944	-2.4621	0.12596
44.978	-2.4611	0.12561
45.011	-2.4603	0.13746
45.045	-2.4589	0.13228
45.078	-2.4589	0.129
45.111	-2.4595	0.13257
45.145	-2.4619	0.13153
45.178	-2.4595	0.13188
45.211	-2.4592	0.13396
45.245	-2.4578	0.12849
45.278	-2.4585	0.13407
45.311	-2.4618	0.12673
45.345	-2.4614	0.12796
45.378	-2.4591	0.13228
45.412	-2.4598	0.12956
45.445	-2.4599	0.13095
45.478	-2.4594	0.13278
45.512	-2.4596	0.13044
45.545	-2.4582	0.13337
45.578	-2.4595	0.13034
45.612	-2.4615	0.12675
45.645	-2.4616	0.12971
45.679	-2.4584	0.13043
45.712	-2.4605	0.12698
45.745	-2.4591	0.13264
45.779	-2.4585	0.12998
45.812	-2.4578	0.12793
45.845	-2.461	0.12967
45.879	-2.4576	0.1276
45.912	-2.4609	0.12888
45.945	-2.4603	0.12852
45.979	-2.4605	0.12492
46.012	-2.4576	0.13444
46.046	-2.4602	0.12354
46.079	-2.4598	0.12587
46.112	-2.4602	0.12756
46.146	-2.4578	0.12954
46.179	-2.4581	0.12752
46.212	-2.4599	0.1291
46.246	-2.4568	0.1275
46.279	-2.4566	0.12579
46.312	-2.4587	0.13141
46.346	-2.4584	0.12607
46.379	-2.4601	0.12736
46.413	-2.4571	0.13209
46.446	-2.4573	0.1226
46.479	-2.4559	0.13267
46.513	-2.4602	0.12789
46.546	-2.4595	0.12755
46.579	-2.457	0.13807
46.613	-2.4589	0.13052
46.646	-2.4567	0.1231
46.68	-2.4569	0.13135
46.713	-2.4598	0.12466
46.746	-2.4579	0.12912
46.78	-2.4577	0.13044
46.813	-2.4594	0.12566
46.846	-2.457	0.12519
46.88	-2.4591	0.12652
46.913	-2.4618	0.12385
46.946	-2.4595	0.12371
46.98	-2.4588	0.1295
47.013	-2.4578	0.12547
47.047	-2.4585	0.12772
47.08	-2.4569	0.12912
47.113	-2.4638	0.13522
47.147	-2.4651	0.15899
47.18	-2.4669	0.16954
47.213	-2.4652	0.22008
47.247	-2.464	0.22856
47.28	-2.4631	0.24591
47.313	-2.4612	0.2553
47.347	-2.4542	0.25173
47.38	-2.4559	0.25078
47.414	-2.4575	0.24293
47.447	-2.4533	0.23863
47.48	-2.4615	0.23728
47.514	-2.4638	0.2362
47.547	-2.4665	0.23269
47.58	-2.4688	0.2341
47.614	-2.4699	0.22967
47.647	-2.4704	0.23463
47.681	-2.4664	0.24302
47.714	-2.4638	0.24277
47.747	-2.463	0.25517
47.781	-2.4624	0.25538
47.814	-2.4649	0.25945
47.847	-2.4626	0.27664
47.881	-2.4624	0.28016
47.914	-2.4616	0.29152
47.947	-2.4609	0.30335
47.981	-2.4595	0.3027
48.014	-2.4638	0.31753
48.048	-2.462	0.32889
48.081	-2.4632	0.33179
48.114	-2.4565	0.34995
48.148	-2.4537	0.36673
48.181	-2.4481	0.37257
48.214	-2.4431	0.40825
48.248	-2.4424	0.42693
48.281	-2.4305	0.45066
48.314	-2.4315	0.46495
48.348	-2.4243	0.4881
48.381	-2.4159	0.50706
48.415	-2.4114	0.54213
48.448	-2.4072	0.57249
48.481	-2.4013	0.6049
48.515	-2.3904	0.64308
48.548	-2.3839	0.6691
48.581	-2.3769	0.69396
48.615	-2.3699	0.71128
48.648	-2.3718	0.71074
48.682	-2.3687	0.74127
48.715	-2.3668	0.75585
48.748	-2.3626	0.7719
48.782	-2.3562	0.79105
48.815	-2.3564	0.79449
48.848	-2.3503	0.79685
48.882	-2.3467	0.79927
48.915	-2.3495	0.79109
48.948	-2.354	0.79769
48.982	-2.355	0.79921
49.015	-2.3538	0.79669
49.049	-2.3574	0.79622
49.082	-2.3583	0.79613
49.115	-2.3606	0.79282
49.149	-2.3558	0.79296
49.182	-2.3598	0.78904
49.215	-2.359	0.79343
49.249	-2.3671	0.78022
49.282	-2.3619	0.77963
49.315	-2.3599	0.78835
49.349	-2.3613	0.78404
49.382	-2.3596	0.79027
49.416	-2.354	0.80273
49.449	-2.3501	0.80815
49.482	-2.3515	0.81178
49.516	-2.3552	0.81958
49.549	-2.3512	0.81801
49.582	-2.3532	0.81714
49.616	-2.3551	0.82456
49.649	-2.3546	0.82022
49.683	-2.347	0.82296
49.716	-2.3536	0.81816
49.749	-2.3561	0.81651
49.783	-2.3552	0.82145
49.816	-2.3579	0.82358
49.849	-2.3542	0.82017
49.883	-2.3625	0.81557
49.916	-2.3611	0.80828
49.949	-2.3617	0.8124
49.983	-2.3599	0.81747
50.016	-2.3668	0.80199
50.05	-2.3694	0.80907
50.083	-2.3657	0.81211
50.116	-2.3619	0.81133
50.15	-2.3637	0.81301
50.183	-2.367	0.81843
50.216	-2.3585	0.81623
50.25	-2.3635	0.81772
50.283	-2.3626	0.82395
50.316	-2.3627	0.82144
50.35	-2.361	0.83259
50.383	-2.3565	0.83322
50.417	-2.3571	0.83292
50.45	-2.3535	0.83473
50.483	-2.3523	0.8333
50.517	-2.3518	0.82845
50.55	-2.3516	0.83838
50.583	-2.3514	0.8296
50.617	-2.3536	0.83282
50.65	-2.3573	0.83523
50.684	-2.3514	0.83303
50.717	-2.3594	0.83297
50.75	-2.36	0.83211
50.784	-2.358	0.8252
50.817	-2.362	0.82523
50.85	-2.3629	0.82592
50.884	-2.3613	0.82089
50.917	-2.3663	0.82531
50.95	-2.3626	0.82308
50.984	-2.3568	0.82686
51.017	-2.3637	0.82317
51.051	-2.3563	0.82624
51.084	-2.3601	0.82376
51.117	-2.3606	0.82267
51.151	-2.3627	0.82125
51.184	-2.3591	0.8233
51.217	-2.3548	0.82398
51.251	-2.3589	0.81741
51.284	-2.3546	0.82704
51.317	-2.3574	0.81446
51.351	-2.3542	0.8183
51.384	-2.3562	0.81845
51.418	-2.3524	0.81403
51.451	-2.3552	0.81858
51.484	-2.3563	0.81707
51.518	-2.3601	0.81847
51.551	-2.362	0.81574
51.584	-2.3592	0.81105
51.618	-2.359	0.81586
51.651	-2.3584	0.81453
51.685	-2.3583	0.80964
51.718	-2.3588	0.81112
51.751	-2.3592	0.81427
51.785	-2.3629	0.80858
51.818	-2.3601	0.81419
51.851	-2.3608	0.81009
51.885	-2.3655	0.81044
51.918	-2.3643	0.81133
51.951	-2.3635	0.80567
51.985	-2.3607	0.81003
52.018	-2.3582	0.81328
52.052	-2.3526	0.80578
52.085	-2.3565	0.80883
52.118	-2.3556	0.81098
52.152	-2.3589	0.80101
52.185	-2.3522	0.8121
52.218	-2.3514	0.80764
52.252	-2.3491	0.81148
52.285	-2.3485	0.81095
52.318	-2.3475	0.80907
52.352	-2.3461	0.80854
52.385	-2.3486	0.80986
52.419	-2.3466	0.80445
52.452	-2.3467	0.80723
52.485	-2.3465	0.81092
52.519	-2.3465	0.80502
52.552	-2.3461	0.80925
52.585	-2.3458	0.80693
52.619	-2.3424	0.80803
52.652	-2.3422	0.81036
52.686	-2.3442	0.80634
52.719	-2.3437	0.80662
52.752	-2.3423	0.80794
52.786	-2.3418	0.8072
52.819	-2.34	0.80798
52.852	-2.3413	0.80844
52.886	-2.3416	0.80728
52.919	-2.3394	0.80915
52.952	-2.3409	0.80377
52.986	-2.3355	0.80776
53.019	-2.3389	0.8091
53.053	-2.34	0.80528
53.086	-2.3386	0.80856
53.119	-2.3384	0.80858
53.153	-2.3378	0.80936
53.186	-2.3391	0.81218
53.219	-2.3387	0.81158
53.253	-2.3395	0.808
53.286	-2.3402	0.81272
53.319	-2.3444	0.80694
53.353	-2.3456	0.80722
53.386	-2.3433	0.81067
53.42	-2.3437	0.80736
53.453	-2.3452	0.80927
53.486	-2.3428	0.80776
53.52	-2.3378	0.80806
53.553	-2.3384	0.81099
53.586	-2.3403	0.80697
53.62	-2.3402	0.80595
53.653	-2.3396	0.80916
53.687	-2.3387	0.81056
53.72	-2.3353	0.80598
53.753	-2.3404	0.80633
53.787	-2.3359	0.8073
53.82	-2.3379	0.80333
53.853	-2.3342	0.80817
53.887	-2.3334	0.80578
53.92	-2.3319	0.80864
53.953	-2.3383	0.8102
53.987	-2.3355	0.803
54.02	-2.333	0.80368
54.054	-2.3303	0.80941
54.087	-2.3266	0.80882
54.12	-2.3305	0.80897
54.154	-2.3331	0.80633
54.187	-2.3338	0.80387
54.22	-2.3335	0.80789
54.254	-2.3327	0.80472
54.287	-2.3304	0.80806
54.32	-2.3312	0.80656
54.354	-2.3352	0.80128
54.387	-2.3307	0.80458
54.421	-2.3335	0.80498
54.454	-2.3325	0.80451
54.487	-2.3302	0.80306
54.521	-2.3338	0.80412
54.554	-2.3318	0.80012
54.587	-2.3294	0.80499
54.621	-2.3278	0.80777
54.654	-2.3317	0.79886
54.688	-2.3306	0.80677
54.721	-2.3322	0.79628
54.754	-2.3281	0.80298
54.788	-2.3273	0.80882
54.821	-2.3334	0.79735
54.854	-2.3368	0.79619
54.888	-2.3345	0.80203
54.921	-2.3367	0.79636
54.954	-2.3367	0.80313
54.988	-2.3373	0.79518
55.021	-2.3388	0.79836
55.055	-2.3398	0.7978
55.088	-2.3401	0.80032
55.121	-2.3441	0.79676
55.155	-2.3488	0.79764
55.188	-2.3457	0.79638
55.221	-2.3517	0.79701
55.255	-2.3503	0.79784
55.288	-2.3483	0.79413
55.321	-2.3522	0.79115
55.355	-2.3539	0.79647
55.388	-2.3497	0.79257
55.422	-2.3545	0.79056
55.455	-2.3563	0.79572
55.488	-2.3536	0.79073
55.522	-2.3572	0.79267
55.555	-2.3588	0.79135
55.588	-2.3539	0.79794
55.622	-2.3583	0.79174
55.655	-2.3571	0.79147
55.689	-2.3602	0.78854
55.722	-2.3576	0.79312
55.755	-2.3562	0.79569
55.789	-2.3569	0.79584
55.822	-2.3534	0.80282
55.855	-2.3579	0.78887
55.889	-2.3567	0.79586
55.922	-2.3536	0.79763
55.955	-2.3517	0.80195
55.989	-2.3526	0.78974
56.022	-2.3515	0.78947
56.056	-2.3487	0.80167
56.089	-2.3469	0.80116
56.122	-2.3455	0.79167
56.156	-2.3471	0.80415
56.189	-2.3445	0.79804
56.222	-2.3441	0.79782
56.256	-2.3462	0.7999
56.289	-2.3419	0.79616
56.322	-2.3435	0.79921
56.356	-2.3453	0.80453
56.389	-2.3431	0.79951
56.423	-2.3425	0.80236
56.456	-2.3426	0.80128
56.489	-2.3416	0.79898
56.523	-2.3409	0.80459
56.556	-2.3416	0.80431
56.589	-2.3426	0.80201
56.623	-2.3411	0.80702
56.656	-2.3396	0.80052
56.69	-2.3418	0.80333
56.723	-2.3339	0.81112
56.756	-2.3402	0.79237
56.79	-2.3408	0.80459
56.823	-2.3403	0.80559
56.856	-2.3395	0.79981
56.89	-2.3337	0.80514
56.923	-2.3388	0.80548
56.956	-2.3405	0.80396
56.99	-2.3422	0.7975
57.023	-2.3347	0.80224
57.057	-2.3397	0.80238
57.09	-2.3398	0.80265
57.123	-2.3419	0.79806
57.157	-2.3429	0.80215
57.19	-2.3456	0.80564
57.223	-2.3421	0.80543
57.257	-2.3446	0.807
57.29	-2.348	0.80846
57.323	-2.3439	0.80514
57.357	-2.3469	0.8085
57.39	-2.3459	0.80259
57.424	-2.3469	0.80759
57.457	-2.3493	0.80438
57.49	-2.3578	0.79737
57.524	-2.3593	0.79321
57.557	-2.3599	0.80108
57.59	-2.3564	0.79606
57.624	-2.3603	0.79384
57.657	-2.3581	0.79297
57.691	-2.3585	0.7941
57.724	-2.3583	0.79894
57.757	-2.3629	0.79443
57.791	-2.3626	0.79138
57.824	-2.3638	0.79744
57.857	-2.3631	0.79194
57.891	-2.3634	0.7914
57.924	-2.3615	0.79599
57.957	-2.3643	0.79097
57.991	-2.3617	0.78701
58.024	-2.365	0.78899
58.058	-2.3644	0.78705
58.091	-2.3629	0.79065
58.124	-2.3648	0.7857
58.158	-2.3635	0.78584
58.191	-2.3666	0.78722
58.224	-2.3626	0.78871
58.258	-2.3666	0.78591
58.291	-2.3649	0.7909
58.324	-2.3697	0.7749
58.358	-2.3719	0.77388
58.391	-2.3715	0.77783
58.425	-2.3699	0.77602
58.458	-2.3694	0.77815
58.491	-2.3702	0.77635
58.525	-2.3684	0.77866
58.558	-2.3719	0.77135
58.591	-2.3671	0.77721
58.625	-2.3713	0.76929
58.658	-2.3684	0.78023
58.692	-2.3716	0.77158
58.725	-2.3674	0.77236
58.758	-2.3698	0.76976
58.792	-2.3742	0.76884
58.825	-2.3763	0.76826
58.858	-2.3765	0.7708
58.892	-2.3743	0.76967
58.925	-2.3691	0.77041
58.958	-2.3717	0.76567
58.992	-2.3693	0.76928
59.025	-2.3686	0.76697
59.059	-2.3671	0.76851
59.092	-2.3699	0.76929
59.125	-2.362	0.76933
59.159	-2.3692	0.75541
59.192	-2.3634	0.77321
59.225	-2.3611	0.76883
59.259	-2.3636	0.76123
59.292	-2.3594	0.76763
59.325	-2.3597	0.76902
59.359	-2.366	0.76009
59.392	-2.3689	0.76718
59.426	-2.3667	0.76836
59.459	-2.3664	0.76295
59.492	-2.3682	0.76196
59.526	-2.3706	0.74932
59.559	-2.3641	0.76297
59.592	-2.3605	0.76408
59.626	-2.3647	0.75212
59.659	-2.3587	0.77256
59.693	-2.3578	0.77753
59.726	-2.3533	0.77338
59.759	-2.3557	0.78016
59.793	-2.3504	0.78538
59.826	-2.3483	0.77447
59.859	-2.348	0.77466
59.893	-2.3509	0.7829
59.926	-2.3452	0.78372
59.959	-2.3444	0.78205
59.993	-2.3435	0.7799
60.026	-2.3441	0.77178
60.06	-2.3485	0.77368
60.093	-2.3423	0.78339
60.126	-2.3435	0.77878
60.16	-2.3457	0.77371
60.193	-2.3433	0.77608
60.226	-2.3446	0.77249
60.26	-2.3427	0.77722
60.293	-2.3458	0.77065
60.326	-2.3657	0.73037
60.36	-2.3586	0.73812
60.393	-2.3634	0.73566
60.427	-2.368	0.72372
60.46	-2.3707	0.73096
60.493	-2.3649	0.73574
60.527	-2.3683	0.72868
60.56	-2.3711	0.73046
60.593	-2.3721	0.74469
60.627	-2.3678	0.74316
60.66	-2.3712	0.74935
60.694	-2.3691	0.75565
60.727	-2.3715	0.74755
60.76	-2.3684	0.76142
60.794	-2.3705	0.7616
60.827	-2.3635	0.75407
60.86	-2.3697	0.76243
60.894	-2.3711	0.75668
60.927	-2.3664	0.75475
60.96	-2.3652	0.77004
60.994	-2.3688	0.75776
61.027	-2.3593	0.76426
61.061	-2.3587	0.77077
61.094	-2.3577	0.75678
61.127	-2.3551	0.76855
61.161	-2.353	0.77328
61.194	-2.3552	0.76264
61.227	-2.352	0.76362
61.261	-2.3522	0.77063
61.294	-2.3559	0.76636
